ts,o,h,l,c,v
2025-08-21 04:00:00+00:00,27816.03741811423,27839.99921641934,27802.657498307894,27827.077940575207,650
2025-08-21 05:00:00+00:00,27787.875298133622,27834.33744038598,27787.61716527143,27818.025521704723,959
2025-08-21 06:00:00+00:00,27878.04976658384,27887.108716468014,27852.849392304324,27858.010008554367,217
2025-08-21 07:00:00+00:00,27786.685297794018,27832.516899163067,27771.53084964567,27813.359932556694,477
2025-08-21 08:00:00+00:00,27814.463931126753,27823.891504308853,27801.235550876234,27816.578812269796,393
2025-08-21 09:00:00+00:00,27755.111567248397,27790.571629794238,27745.536490492203,27775.04071179979,738
2025-08-21 10:00:00+00:00,27713.875885145244,27722.830240637653,27694.85724323832,27718.545428378482,470
2025-08-21 11:00:00+00:00,27734.452054998357,27758.93953844784,27727.647645468132,27749.3178738435,39
2025-08-21 12:00:00+00:00,27776.7214245852,27791.744745120468,27762.753629876952,27777.770530941263,946
2025-08-21 13:00:00+00:00,27667.639527033745,27685.72855288619,27660.618622692196,27680.671526901504,579
2025-08-21 14:00:00+00:00,27604.689924168273,27641.23660763298,27599.308770814932,27624.571564822087,250
2025-08-21 15:00:00+00:00,27643.36412266028,27662.16784697038,27634.941243962916,27639.17078132292,772
2025-08-21 16:00:00+00:00,27712.237619571035,27718.019714761114,27690.88780044611,27692.682383552565,556
2025-08-21 17:00:00+00:00,27664.10721839665,27673.99070119616,27656.861567705306,27659.38436746647,760
2025-08-21 18:00:00+00:00,27651.34636843175,27651.68320591054,27646.654992380623,27650.19386144752,949
2025-08-21 19:00:00+00:00,27563.23827849568,27587.61296643498,27557.26254042526,27579.52653034137,168
2025-08-21 20:00:00+00:00,27703.304442419845,27717.016503179675,27684.15186147768,27705.067099496555,522
2025-08-21 21:00:00+00:00,27734.992919805336,27738.230209938472,27725.688104789042,27728.823158503455,622
2025-08-21 22:00:00+00:00,27763.24671755666,27793.10871170577,27754.402378121988,27773.553813876122,374
2025-08-21 23:00:00+00:00,27819.399408430912,27822.909164996163,27802.580562073992,27806.454857427954,802
2025-08-22 00:00:00+00:00,27851.94379102606,27863.235763550238,27843.46094835842,27853.117040295867,128
2025-08-22 01:00:00+00:00,27888.250256211984,27888.4384796273,27882.90681826294,27883.52118543636,460
2025-08-22 02:00:00+00:00,27858.72078999185,27872.724993174626,27853.257520580002,27866.761808341555,158
2025-08-22 03:00:00+00:00,27896.020359583115,27920.034970990037,27890.96733352917,27903.96247011796,34
2025-08-22 04:00:00+00:00,27910.618880376194,27918.780070199355,27897.263598373025,27907.91946688153,813
2025-08-22 05:00:00+00:00,27977.90725235987,27995.046043277867,27972.519686197764,27972.748269951087,250
2025-08-22 06:00:00+00:00,27940.550719364925,27956.9396356527,27926.12425014358,27935.97087784596,738
2025-08-22 07:00:00+00:00,27893.007916697967,27917.590894433793,27891.24113936142,27908.90784922875,666
2025-08-22 08:00:00+00:00,27930.302589599756,27945.083160369377,27912.91074169967,27941.96555994878,632
2025-08-22 09:00:00+00:00,28004.9659858627,28022.140678811564,27996.456248310395,28005.94783166594,319
2025-08-22 10:00:00+00:00,27984.674659345423,28031.623869041534,27969.38809775014,28013.205898229855,971
2025-08-22 11:00:00+00:00,27992.5630906468,27997.440006234872,27960.929963975712,27977.579510866308,104
2025-08-22 12:00:00+00:00,27975.679350528797,27977.181091853803,27965.317641470785,27971.631717260745,523
2025-08-22 13:00:00+00:00,27946.618164377614,27963.608553784165,27930.506094601795,27946.72051330757,863
2025-08-22 14:00:00+00:00,28030.14000798748,28053.727511518056,28019.221021458612,28041.56239231096,551
2025-08-22 15:00:00+00:00,28098.08161647253,28103.277458760043,28070.19438453934,28086.497849793162,873
2025-08-22 16:00:00+00:00,28144.89201575408,28153.166989119254,28128.89151707081,28149.719999823425,437
2025-08-22 17:00:00+00:00,28192.557187374783,28202.496417322203,28161.633062763358,28164.797236976792,965
2025-08-22 18:00:00+00:00,28142.193085498016,28160.735613911886,28123.93003942574,28137.04108551403,651
2025-08-22 19:00:00+00:00,28172.5867181069,28199.047461244016,28164.423621055797,28195.704267741115,150
2025-08-22 20:00:00+00:00,28288.560579161876,28303.005731274854,28277.831797191662,28278.401744421106,322
2025-08-22 21:00:00+00:00,28298.82628833899,28312.56109571787,28294.150700916034,28307.49970926209,377
2025-08-22 22:00:00+00:00,28297.711075467403,28318.120728339687,28293.49047676161,28306.287093319843,304
2025-08-22 23:00:00+00:00,28355.943631139096,28369.244368200685,28344.891916773802,28360.335782329585,255
2025-08-23 00:00:00+00:00,28339.04770886119,28353.108347755322,28331.916050915584,28341.780039769466,357
2025-08-23 01:00:00+00:00,28383.00570037263,28385.709314849373,28376.460942219794,28380.007069129937,611
2025-08-23 02:00:00+00:00,28355.073473946955,28372.333097955394,28328.667453366656,28344.427858314742,75
2025-08-23 03:00:00+00:00,28301.924712441072,28321.618079640986,28292.6458974899,28295.909563866477,827
2025-08-23 04:00:00+00:00,28312.557919477727,28334.168743482296,28297.690933307884,28324.231807861896,797
2025-08-23 05:00:00+00:00,28320.044848629426,28349.19263414067,28305.822851389814,28341.128318283096,533
2025-08-23 06:00:00+00:00,28423.41944935819,28452.146253216477,28419.941546561102,28436.343637000195,397
2025-08-23 07:00:00+00:00,28426.913008510495,28430.278290045317,28408.402071245266,28422.33828377613,398
2025-08-23 08:00:00+00:00,28435.692239361248,28437.098179995013,28409.704904245235,28423.51066151626,637
2025-08-23 09:00:00+00:00,28392.668201224973,28406.993035413212,28353.041246510627,28366.51369575083,760
2025-08-23 10:00:00+00:00,28252.001198458882,28283.97879940157,28232.7712622852,28273.049683800702,768
2025-08-23 11:00:00+00:00,28184.34578522671,28196.984204373475,28165.39599620765,28184.008931243985,387
2025-08-23 12:00:00+00:00,28202.871711611635,28207.741507017276,28193.94911720955,28207.164325453945,34
2025-08-23 13:00:00+00:00,28141.43654247721,28165.601168150326,28135.165833247633,28148.33237095962,683
2025-08-23 14:00:00+00:00,28205.874199904727,28219.2242468397,28202.40374718817,28204.6717191067,410
2025-08-23 15:00:00+00:00,28271.192661750927,28278.02668810933,28264.647081454426,28275.785058727633,543
2025-08-23 16:00:00+00:00,28256.640382093552,28274.73464860755,28243.649911488883,28261.514883542393,375
2025-08-23 17:00:00+00:00,28333.85565446268,28364.03702295904,28317.163094628006,28344.436122706014,982
2025-08-23 18:00:00+00:00,28360.8520503527,28365.998065352018,28352.857742696175,28355.79610653619,81
2025-08-23 19:00:00+00:00,28426.993002827236,28445.86964115273,28401.64213181646,28412.043835649838,819
2025-08-23 20:00:00+00:00,28424.378286029085,28443.57448608734,28397.62518825166,28400.758518595445,364
2025-08-23 21:00:00+00:00,28439.946232208433,28465.548067322048,28422.459120166717,28448.7170595741,254
2025-08-23 22:00:00+00:00,28384.855295464673,28411.32511624899,28366.601465867672,28401.55120043176,109
2025-08-23 23:00:00+00:00,28427.86339706424,28441.608532375103,28426.16871820027,28432.685324945083,941
2025-08-24 00:00:00+00:00,28396.31166820691,28416.96228600337,28394.704530684212,28409.724472614012,634
2025-08-24 01:00:00+00:00,28417.75056896174,28433.46876728861,28386.48901707224,28403.19648276312,240
2025-08-24 02:00:00+00:00,28421.60530910483,28437.800188607718,28412.861371539508,28434.782411129632,793
2025-08-24 03:00:00+00:00,28443.643484074102,28454.303589176783,28436.195202137096,28443.41799617816,509
2025-08-24 04:00:00+00:00,28418.658136920687,28450.631236676163,28398.989967930407,28439.699247818786,201
2025-08-24 05:00:00+00:00,28469.955863354706,28494.711896494566,28451.825728514385,28476.08820569642,59
2025-08-24 06:00:00+00:00,28518.230353772444,28536.401621196135,28511.436098555576,28516.248517923545,737
2025-08-24 07:00:00+00:00,28469.049516190265,28478.703051353317,28441.768565028375,28446.998165267043,449
2025-08-24 08:00:00+00:00,28463.663397940054,28486.907691839635,28445.175702987563,28474.945383554288,695
2025-08-24 09:00:00+00:00,28513.14791507051,28527.285303379344,28489.878710503723,28508.495436325364,443
2025-08-24 10:00:00+00:00,28438.84257557736,28481.774637964918,28430.019067983685,28470.909464094144,37
2025-08-24 11:00:00+00:00,28471.190700896546,28495.86664004403,28462.816661784964,28490.199504729277,472
2025-08-24 12:00:00+00:00,28410.866281608578,28427.168854810185,28395.19822432246,28423.987835699772,964
2025-08-24 13:00:00+00:00,28487.56443588266,28507.209978112816,28484.96977593702,28495.95404083125,20
2025-08-24 14:00:00+00:00,28489.625272205765,28498.36220404716,28477.84919412832,28484.071327155543,854
2025-08-24 15:00:00+00:00,28488.7040201587,28494.11144120359,28478.556048192542,28480.14331315405,816
2025-08-24 16:00:00+00:00,28514.964881576856,28546.90416231312,28511.82120866655,28540.01291121631,477
2025-08-24 17:00:00+00:00,28539.896056931844,28540.745081463218,28530.114328368745,28532.875857841427,156
2025-08-24 18:00:00+00:00,28545.161333384356,28573.921326960182,28538.606621347943,28562.820246959396,493
2025-08-24 19:00:00+00:00,28537.0442526864,28538.569702954515,28495.373273989542,28510.45023148269,696
2025-08-24 20:00:00+00:00,28485.721458344615,28487.85039892565,28463.363836816563,28481.962490268394,80
2025-08-24 21:00:00+00:00,28413.688217883355,28429.13021057972,28408.43808705557,28412.339621112038,654
2025-08-24 22:00:00+00:00,28398.33105799279,28404.104141458563,28394.785199953378,28401.930389210298,725
2025-08-24 23:00:00+00:00,28452.035598288698,28467.452585639498,28441.095837039677,28453.48216061702,543
2025-08-25 00:00:00+00:00,28463.74793728132,28474.45377729723,28450.379192020227,28464.662569837255,234
2025-08-25 01:00:00+00:00,28497.558947165744,28513.740500870055,28482.09696309627,28508.876451391716,336
2025-08-25 02:00:00+00:00,28467.80767094414,28479.22585645845,28446.745843657205,28457.566068085707,305
2025-08-25 03:00:00+00:00,28416.495870237977,28426.936909470023,28395.496824168138,28413.404698891452,661
2025-08-25 04:00:00+00:00,28400.40915909119,28418.618934701437,28386.82205082776,28390.12754035823,179
2025-08-25 05:00:00+00:00,28416.881625923783,28438.045617637807,28407.56569821767,28418.75618672302,844
2025-08-25 06:00:00+00:00,28445.819453755284,28455.11941070849,28433.906953457354,28436.577618196185,738
2025-08-25 07:00:00+00:00,28423.498574934565,28443.107755065823,28403.874014572135,28435.813161011913,202
2025-08-25 08:00:00+00:00,28519.4456646114,28531.17029058078,28447.207127055088,28466.94462823056,171
2025-08-25 09:00:00+00:00,28447.764268286013,28461.61960888403,28435.253938788777,28459.37470667485,728
2025-08-25 10:00:00+00:00,28450.653813163957,28468.854113499012,28434.45830152402,28458.29848320395,171
2025-08-25 11:00:00+00:00,28537.016621362123,28539.01709834921,28512.14426982429,28523.54022466846,786
2025-08-25 12:00:00+00:00,28511.762864137338,28517.266919898906,28475.078396871842,28494.226789764118,587
2025-08-25 13:00:00+00:00,28490.466379352958,28518.522806297136,28475.024638502746,28503.360846593125,362
2025-08-25 14:00:00+00:00,28558.056609884614,28599.364927319024,28547.637120436008,28583.958087038416,876
2025-08-25 15:00:00+00:00,28567.121493772767,28598.59538460318,28557.789289443204,28589.053322146876,113
2025-08-25 16:00:00+00:00,28608.51771116077,28643.65746210756,28594.519480774936,28624.38099602306,40
2025-08-25 17:00:00+00:00,28581.311493662615,28597.08164325113,28578.322070893148,28594.04690701212,711
2025-08-25 18:00:00+00:00,28688.437270454287,28698.12754580403,28680.048297122234,28691.872926231066,967
2025-08-25 19:00:00+00:00,28593.867618970915,28605.71698295947,28577.70918845541,28579.391365275933,800
2025-08-25 20:00:00+00:00,28537.902559158087,28546.819743577165,28514.602718955175,28522.675263380916,789
2025-08-25 21:00:00+00:00,28459.84401061085,28482.949310909713,28441.58210660122,28469.98305612521,754
2025-08-25 22:00:00+00:00,28558.088760039205,28559.860720256678,28540.882185382376,28550.97323278389,63
2025-08-25 23:00:00+00:00,28580.845446608033,28595.229654630493,28553.965842780868,28568.597289346075,841
2025-08-26 00:00:00+00:00,28575.560360171552,28578.817751216466,28553.68948112847,28555.480940228303,445
2025-08-26 01:00:00+00:00,28488.01983638218,28496.80052373929,28487.11716799579,28491.393044231776,214
2025-08-26 02:00:00+00:00,28497.46287999515,28513.19181264925,28493.19259859643,28509.599496376817,795
2025-08-26 03:00:00+00:00,28525.549413017055,28539.95775190452,28499.334337276538,28515.301185341847,706
2025-08-26 04:00:00+00:00,28502.383003239833,28503.178055678098,28476.288168042025,28480.652715187258,257
2025-08-26 05:00:00+00:00,28397.213717348317,28425.617931883102,28394.30783770522,28406.076357517362,912
2025-08-26 06:00:00+00:00,28379.16817221552,28386.63872817417,28336.250833084006,28350.938471230533,453
2025-08-26 07:00:00+00:00,28386.39212539329,28391.04534486878,28350.20005108373,28361.6091107907,50
2025-08-26 08:00:00+00:00,28372.218997894746,28383.685236075904,28368.9639814478,28377.159650272395,526
2025-08-26 09:00:00+00:00,28356.289775438425,28390.730839347023,28346.125256405056,28380.81682996304,636
2025-08-26 10:00:00+00:00,28363.283551692326,28377.839983754067,28358.619667846775,28373.237574468294,103
2025-08-26 11:00:00+00:00,28278.516293356475,28300.036162623768,28270.90495052418,28284.800726407113,418
2025-08-26 12:00:00+00:00,28294.207792049114,28309.314225126436,28276.741253994453,28287.239234112894,133
2025-08-26 13:00:00+00:00,28209.547973046854,28248.194535655548,28190.102662797326,28235.612487195827,57
2025-08-26 14:00:00+00:00,28273.15886698279,28291.280420567113,28230.047846754347,28237.701977154487,808
2025-08-26 15:00:00+00:00,28295.053181553143,28309.497466858484,28257.941619030575,28260.954506781585,19
2025-08-26 16:00:00+00:00,28215.301107394484,28230.373649345933,28201.90701688341,28227.165731740428,493
2025-08-26 17:00:00+00:00,28147.071622466683,28181.30065600607,28130.136098614785,28176.012202910348,132
2025-08-26 18:00:00+00:00,28222.134458132598,28235.223067911167,28205.69471057054,28225.692760328653,340
2025-08-26 19:00:00+00:00,28248.620597960726,28254.807570212794,28238.17759849055,28243.282619699876,302
2025-08-26 20:00:00+00:00,28230.620171843748,28238.545116514924,28193.454088810126,28211.451339128424,23
2025-08-26 21:00:00+00:00,28071.082862703282,28080.573843899965,28058.75202562128,28061.435531984578,297
2025-08-26 22:00:00+00:00,28054.918110477545,28074.654329303918,28052.224574609616,28058.979259291245,120
2025-08-26 23:00:00+00:00,28059.874432942528,28101.312079244417,28044.66235447122,28090.436168580753,156
2025-08-27 00:00:00+00:00,28153.129622111617,28169.884182870424,28132.22473904781,28146.51401344704,738
2025-08-27 01:00:00+00:00,28124.217931077856,28136.378100099097,28102.198677554632,28112.62104570608,494
2025-08-27 02:00:00+00:00,28074.766571392538,28080.619167117675,28060.789415109954,28080.46950733754,731
2025-08-27 03:00:00+00:00,28061.394252680384,28081.148163629867,28052.621490214533,28058.32417100425,982
2025-08-27 04:00:00+00:00,28102.215560012402,28105.15207527845,28081.383134135427,28100.22026266232,82
2025-08-27 05:00:00+00:00,28036.774330731598,28049.396233209325,28028.73052770276,28041.484361343646,70
2025-08-27 06:00:00+00:00,28017.436751285335,28036.227951271925,28002.00298275272,28035.840516386208,180
2025-08-27 07:00:00+00:00,27993.62135781587,28004.12085818204,27971.823865982136,27989.553289322845,493
2025-08-27 08:00:00+00:00,27980.640884585566,28016.53508467461,27970.438981160678,28002.98071382862,119
2025-08-27 09:00:00+00:00,27945.201148697437,27950.958069568514,27925.18756886084,27925.246479374604,531
2025-08-27 10:00:00+00:00,27929.503027750583,27962.623374495714,27914.067372324396,27944.054489294744,636
2025-08-27 11:00:00+00:00,27925.53317653061,27928.532289811454,27900.18074440426,27919.22214363607,776
2025-08-27 12:00:00+00:00,27895.98115903475,27926.991720649832,27891.49001459777,27908.020228345922,715
2025-08-27 13:00:00+00:00,27938.910909036164,27954.63520697365,27914.621196574662,27934.307939201615,997
2025-08-27 14:00:00+00:00,27987.247390439796,27994.54236375977,27986.14609672275,27991.4986130789,524
2025-08-27 15:00:00+00:00,27913.54947573938,27915.609027928003,27892.063588678753,27906.64926302772,458
2025-08-27 16:00:00+00:00,27943.871922683145,27958.149922169352,27925.575674692824,27956.827016586696,218
2025-08-27 17:00:00+00:00,27959.183133774528,27996.294432183447,27940.0503005279,27984.73481673449,359
2025-08-27 18:00:00+00:00,27964.682597267907,27975.017563413126,27963.966064144683,27970.00022192018,495
2025-08-27 19:00:00+00:00,28033.82551409687,28059.623648396224,28015.278328841294,28040.200197563936,191
2025-08-27 20:00:00+00:00,28025.964704022645,28051.94007448224,28011.17704242036,28049.632708862726,107
2025-08-27 21:00:00+00:00,28102.843867539046,28130.458734248656,28085.78335215328,28114.304549067,258
2025-08-27 22:00:00+00:00,28058.45102532911,28092.176352914783,28046.740837187266,28084.665067927188,301
2025-08-27 23:00:00+00:00,28041.93358396775,28042.222371497515,28036.80223636186,28041.329079694406,418
2025-08-28 00:00:00+00:00,28095.836665665363,28117.282798196356,28082.735852764876,28102.561935349397,276
2025-08-28 01:00:00+00:00,28209.8774499488,28222.524629825493,28195.34226451865,28210.775538516635,644
2025-08-28 02:00:00+00:00,28280.385299916346,28284.978208118824,28236.92079309067,28242.464801533843,725
2025-08-28 03:00:00+00:00,28288.279688682527,28295.389834500544,28276.508417284484,28287.02403960788,860
2025-08-28 04:00:00+00:00,28267.81470160329,28270.815771127334,28247.149267037745,28263.329124016585,897
2025-08-28 05:00:00+00:00,28205.359708049622,28208.053337368452,28181.55022380424,28197.070743629174,396
2025-08-28 06:00:00+00:00,28182.565726536417,28197.16122720738,28175.20789332344,28185.772290796172,316
2025-08-28 07:00:00+00:00,28250.801917421457,28271.577455857525,28236.7491238648,28260.788230504484,392
2025-08-28 08:00:00+00:00,28179.815420655774,28183.879886977826,28150.142180626954,28167.765287668648,20
2025-08-28 09:00:00+00:00,28157.314531679032,28163.26239100207,28125.891367177985,28142.998926136486,736
2025-08-28 10:00:00+00:00,28002.40097363066,28067.188705453827,28000.84735250317,28047.271913937104,307
2025-08-28 11:00:00+00:00,28049.12636442866,28059.747120049673,28042.853802882004,28052.685374479395,27
2025-08-28 12:00:00+00:00,28090.172915154282,28106.146784063723,28084.952314009966,28096.397598190957,591
2025-08-28 13:00:00+00:00,28024.659809587418,28037.448413842227,28015.407339695364,28034.260996088127,310
2025-08-28 14:00:00+00:00,28031.281933941947,28031.773799972423,28009.922849219856,28013.791414752155,402
2025-08-28 15:00:00+00:00,28070.91621565182,28092.321052067608,28067.59614236344,28080.0787608072,69
2025-08-28 16:00:00+00:00,28087.46334850526,28092.286070890168,28060.50322996573,28075.65542740161,82
2025-08-28 17:00:00+00:00,28004.39693095151,28028.55615176723,27995.629317017836,28013.693075578067,781
2025-08-28 18:00:00+00:00,27940.60980838521,27952.506893364472,27935.63080991646,27947.880043373836,511
2025-08-28 19:00:00+00:00,27856.917140255606,27864.292857195767,27844.193340177146,27847.14766839357,657
2025-08-28 20:00:00+00:00,27873.580600883135,27898.761883330033,27866.72549625819,27885.812402149793,144
2025-08-28 21:00:00+00:00,27844.91703340089,27862.33576299244,27828.79036566487,27848.506306063493,692
2025-08-28 22:00:00+00:00,27883.326060848598,27907.91893764473,27870.968539721773,27901.040334797417,490
2025-08-28 23:00:00+00:00,27929.9460104471,27958.932194472854,27913.559507256414,27944.391781575418,227
2025-08-29 00:00:00+00:00,27921.05454777885,27932.30717309694,27895.481303517445,27911.39029397761,305
2025-08-29 01:00:00+00:00,27892.592394331667,27908.893511587463,27865.161663871062,27884.992602135404,205
2025-08-29 02:00:00+00:00,27905.594439422013,27939.072062594998,27904.88118584212,27923.924312614345,449
2025-08-29 03:00:00+00:00,27912.46670584703,27947.828122496485,27898.348123426364,27931.395697429278,628
2025-08-29 04:00:00+00:00,27981.80298424594,27987.090869101314,27940.784097083313,27944.78717137157,738
2025-08-29 05:00:00+00:00,27851.610569910143,27864.05834197589,27846.94180477558,27862.432654146538,524
2025-08-29 06:00:00+00:00,27893.06828124498,27907.37450993966,27891.489365383084,27907.31825890925,747
2025-08-29 07:00:00+00:00,27870.04576182306,27876.652434270138,27848.424724470693,27863.551972091012,984
2025-08-29 08:00:00+00:00,27737.253147463143,27758.35515254542,27736.352309341302,27750.07675401858,791
2025-08-29 09:00:00+00:00,27712.562104396526,27724.53831777565,27701.265444042532,27719.230491358183,108
2025-08-29 10:00:00+00:00,27752.53054223152,27755.73289032746,27736.651730872647,27740.33030339999,961
2025-08-29 11:00:00+00:00,27858.96196454067,27867.506468102587,27829.872118715622,27845.186603833812,253
2025-08-29 12:00:00+00:00,27822.393414887687,27832.65673530975,27815.916047643565,27826.5452826207,497
2025-08-29 13:00:00+00:00,27778.97982096001,27779.620127560152,27758.738911269913,27760.056202221094,261
2025-08-29 14:00:00+00:00,27862.87465494686,27882.96940843473,27844.171143935153,27866.229882660304,245
2025-08-29 15:00:00+00:00,27869.44418144676,27884.636783651822,27864.746997906746,27874.241780063236,778
2025-08-29 16:00:00+00:00,27859.889675134196,27864.68508881872,27851.56542659182,27861.18314838932,593
2025-08-29 17:00:00+00:00,27801.579836291057,27813.984254047788,27797.979570561285,27807.383801420863,742
2025-08-29 18:00:00+00:00,27763.882409567224,27775.40313406439,27753.049556041788,27757.184901817927,556
2025-08-29 19:00:00+00:00,27834.1528595731,27836.091836049625,27822.012329014968,27831.11853560706,480
2025-08-29 20:00:00+00:00,27804.760281148076,27827.975279359507,27803.830415177585,27817.58399559646,657
2025-08-29 21:00:00+00:00,27792.19157501017,27806.923203800256,27790.510500288805,27790.693555508442,418
2025-08-29 22:00:00+00:00,27755.871801738205,27768.47979355789,27744.076052140972,27765.1979163887,442
2025-08-29 23:00:00+00:00,27833.72589980512,27853.769705944113,27826.38265938088,27843.591207043453,764
2025-08-30 00:00:00+00:00,27810.82839167755,27832.046749780573,27791.75961689406,27814.12052312529,469
2025-08-30 01:00:00+00:00,27859.597441868733,27873.669450203015,27826.325432267444,27845.52850303706,222
2025-08-30 02:00:00+00:00,27861.776554215765,27870.71869138997,27858.685274056388,27858.835598025347,382
2025-08-30 03:00:00+00:00,27888.611883053127,27889.11812550537,27858.59177170107,27870.798891361374,938
2025-08-30 04:00:00+00:00,27849.162330150877,27867.782580643245,27821.697910952767,27826.936327508858,911
2025-08-30 05:00:00+00:00,27858.150177963627,27879.499146138543,27856.652365046317,27859.864039407552,205
2025-08-30 06:00:00+00:00,27930.01687872761,27955.97450488815,27915.35524455282,27940.295640178076,454
2025-08-30 07:00:00+00:00,27924.6761120848,27942.272088355647,27916.629655312267,27937.68645891116,988
2025-08-30 08:00:00+00:00,27894.673279287414,27906.32628309864,27886.195780037287,27891.699170690667,971
2025-08-30 09:00:00+00:00,27838.91480966575,27854.993146574758,27817.695582327706,27827.13048644516,887
2025-08-30 10:00:00+00:00,27859.204916836028,27869.83174768023,27833.44329347683,27836.66636194829,813
2025-08-30 11:00:00+00:00,27802.26658165251,27842.46889647183,27789.075746318234,27823.067159431026,284
2025-08-30 12:00:00+00:00,27830.50345362251,27842.433210504027,27811.141676823307,27817.848457034022,688
2025-08-30 13:00:00+00:00,27833.316186440992,27833.433144941595,27799.48246569421,27818.43988301314,791
2025-08-30 14:00:00+00:00,27780.029937990344,27785.97469848557,27732.41799575221,27744.65925014709,809
2025-08-30 15:00:00+00:00,27785.37806282706,27805.29242432666,27767.59862939014,27783.733511333736,932
2025-08-30 16:00:00+00:00,27793.817203438295,27815.06663371054,27774.78915662086,27795.44941409524,850
2025-08-30 17:00:00+00:00,27767.791085620564,27810.17628646839,27766.014799216377,27791.718607898463,81
2025-08-30 18:00:00+00:00,27790.504346444664,27807.42338644679,27774.74048080603,27803.311467756954,513
2025-08-30 19:00:00+00:00,27831.931877225867,27854.701221415475,27823.547398633003,27849.618612152142,521
2025-08-30 20:00:00+00:00,27836.01847545566,27864.393946357435,27826.33307873617,27852.289844247112,220
2025-08-30 21:00:00+00:00,27795.174142291016,27810.472758013406,27783.609890898068,27809.778146882618,792
2025-08-30 22:00:00+00:00,27843.988086442085,27885.91101548027,27831.626973143186,27868.089804181924,639
2025-08-30 23:00:00+00:00,27843.93646795275,27856.22005711028,27826.99997885085,27846.423611879814,597
2025-08-31 00:00:00+00:00,27814.850818975265,27829.4705095143,27806.341181395743,27810.150111000465,672
2025-08-31 01:00:00+00:00,27742.38755334688,27754.657311197312,27719.852025138283,27732.050318736216,391
2025-08-31 02:00:00+00:00,27729.941009742208,27739.663684875675,27715.91135830799,27732.446068953646,669
2025-08-31 03:00:00+00:00,27694.84536012264,27712.90402356891,27672.864724893134,27680.063884277355,693
2025-08-31 04:00:00+00:00,27669.041449424578,27673.930644036114,27651.604163545046,27654.107234171668,917
2025-08-31 05:00:00+00:00,27652.764183735642,27686.817347309025,27634.687218974996,27676.571606262776,337
2025-08-31 06:00:00+00:00,27673.104670139157,27686.649588986264,27672.056036710073,27678.235100302107,594
2025-08-31 07:00:00+00:00,27709.283314342014,27743.418066083068,27696.821134670834,27729.04946168634,399
2025-08-31 08:00:00+00:00,27728.59876638744,27758.452944969384,27716.799224731694,27744.306326474805,551
2025-08-31 09:00:00+00:00,27725.852752101466,27734.87682116496,27711.46198356348,27724.1115540478,992
2025-08-31 10:00:00+00:00,27704.73277813475,27714.235907121303,27685.960188596942,27707.6264168132,903
2025-08-31 11:00:00+00:00,27703.20322404467,27707.374526984582,27662.872277043243,27682.257718371253,305
2025-08-31 12:00:00+00:00,27744.284756751327,27745.22106968106,27710.1502750072,27714.57628255448,330
2025-08-31 13:00:00+00:00,27720.960781106023,27729.762720588667,27701.460260431442,27715.64960209129,289
2025-08-31 14:00:00+00:00,27691.24977270477,27695.15899595424,27675.328789191713,27695.103580976705,236
2025-08-31 15:00:00+00:00,27734.19255276625,27744.411333242064,27724.233279506112,27737.349736693624,249
2025-08-31 16:00:00+00:00,27741.030641273006,27761.534299335697,27727.046489266035,27742.16403734801,879
2025-08-31 17:00:00+00:00,27726.52141891832,27739.571344879427,27718.430212890988,27718.887270746647,719
2025-08-31 18:00:00+00:00,27631.313348075182,27651.5425420427,27622.551013006287,27643.267404173937,107
2025-08-31 19:00:00+00:00,27672.958341172565,27691.84682513768,27656.72422549654,27665.140996438837,532
2025-08-31 20:00:00+00:00,27672.490201972443,27696.97979140717,27657.218630157055,27677.07642788971,553
2025-08-31 21:00:00+00:00,27694.59343781495,27710.126165364574,27673.95424076772,27679.64298890323,377
2025-08-31 22:00:00+00:00,27677.46843813263,27683.55323281347,27639.547707259117,27657.939685610752,744
2025-08-31 23:00:00+00:00,27641.4226196674,27659.139845393594,27602.147908789557,27616.265405079685,312
2025-09-01 00:00:00+00:00,27601.697753241144,27620.748720089854,27587.003248929355,27604.93050811628,633
2025-09-01 01:00:00+00:00,27595.36954324846,27629.488072572854,27576.679454662895,27616.501812043003,680
2025-09-01 02:00:00+00:00,27583.96185178616,27619.485290773162,27573.68133089273,27610.109268355805,935
2025-09-01 03:00:00+00:00,27597.622492801864,27608.26297994569,27587.52850696528,27602.87368956439,356
2025-09-01 04:00:00+00:00,27557.35161976996,27585.42005076976,27557.10739968996,27579.464910826,934
2025-09-01 05:00:00+00:00,27570.864198666222,27606.770737542873,27569.121538077085,27596.410158212755,427
2025-09-01 06:00:00+00:00,27601.963853382294,27618.185132369857,27586.12318914278,27608.09146386198,739
2025-09-01 07:00:00+00:00,27554.859495184824,27579.520796793928,27542.755764484937,27570.470900250162,366
2025-09-01 08:00:00+00:00,27617.995700140527,27633.906127312195,27593.56616879921,27608.484119450477,374
2025-09-01 09:00:00+00:00,27676.305603230456,27681.29391746461,27639.370693075623,27648.051956758827,626
2025-09-01 10:00:00+00:00,27684.534442361542,27691.197427067564,27681.35924962391,27688.731734198525,837
2025-09-01 11:00:00+00:00,27686.105264815902,27689.53352020485,27679.98627411978,27682.19943183234,51
2025-09-01 12:00:00+00:00,27648.053515020307,27684.89057605461,27629.391133790636,27672.491366106235,460
2025-09-01 13:00:00+00:00,27616.48151251432,27617.120910786074,27599.770416950418,27614.53282241383,885
